match,start_time,player_name,player_team,market,line,over_price,agency
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,15,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,5.25,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.2,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,6.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,19,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,10,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,26,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,34,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,6,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,51,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.15,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,6.5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,26,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,26,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,23,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,17,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.25,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.7,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,17,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,9,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,41,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.15,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,6.5,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
New England Patriots v Carolina Panthers,2025-09-28T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.15,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,6,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,17,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,6,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,67,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.5,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,26,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,17,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.5,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,21,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,23,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,11,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.8,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.8,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.6,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,3.25,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,5,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,41,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.7,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,6,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,67,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,6,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,4,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,26,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
New York Giants v Los Angeles Chargers,2025-09-28T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.4,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,9,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.9,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,5,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,23,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,19,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.7,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,21,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,19,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,23,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.8,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,8,TAB
Tampa Bay Buccaneers v Philadelphia Eagles,2025-09-28T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.25,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.25,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.1,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,6.5,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,17,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.48,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Los Angeles Rams v Indianapolis Colts,2025-09-28T20:05:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
