match,start_time,player_name,player_team,market,line,over_price,agency
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.25,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,6.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.65,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,4,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,29,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.4,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,7,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.3,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,7.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.9,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,29,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,9,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,8,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,15,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Amari Cooper,Las Vegas Raiders,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Amari Cooper,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,7,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,51,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.85,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.6,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,10,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,23,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,26,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,21,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,8,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,81,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,6,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,8,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,81,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.3,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.4,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,8,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.05,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,5.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.7,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,3.75,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,8.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,23,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.75,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,7.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,67,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,13,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.5,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,15,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.6,TAB
