match,start_time,player_name,player_team,market,line,over_price,agency
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,23,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,9,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,67,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,8,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,6,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,17,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,29,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.8,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,9,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,126,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,19,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,29,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,0.5,4.5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jack Stoll,Philadelphia Eagles,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.2,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6.5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,29,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,1.5,41,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.65,TAB
Philadelphia Eagles v Cleveland Browns,2024-10-13T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.5,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,1.5,9,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,126,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Evan Hull,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Evan Hull,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,126,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,17,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,1.5,126,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.5,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.05,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,6,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Treylon Burks,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyler Boyd,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Indianapolis Colts,2024-10-13T17:00:00.000Z,Will Levis,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.25,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,23,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,21,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,7,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,67,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.3,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,7,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,34,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,3,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,11,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4.25,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,23,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,21,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,9,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,0.5,15,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,1.5,126,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,126,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.25,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,23,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
Denver Broncos v Los Angeles Chargers,2024-10-13T20:05:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Aidan Oconnell,NA,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Aidan Oconnell,NA,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.3,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,7,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,4,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,23,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,126,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Dj Turner,NA,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Dj Turner,NA,Player Touchdowns,1.5,34,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Justin Fields,Pittsburgh Steelers,Player Touchdowns,1.5,10,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,126,TAB
Las Vegas Raiders v Pittsburgh Steelers,2024-10-13T20:05:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,8,TAB
