match,start_time,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Justin Watson,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.65,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,4.75,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Peyton Hendershot,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.68,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,4,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.75,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.25,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,21,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,9,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,10,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Equanimeous St.,NA,Player Touchdowns,0.5,7,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Equanimeous St.,NA,Player Touchdowns,1.5,67,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,5.25,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jermaine Jackson,New Orleans Saints,Player Touchdowns,0.5,19,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jermaine Jackson,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jordan Mims,New Orleans Saints,Player Touchdowns,0.5,7,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Jordan Mims,New Orleans Saints,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,67,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Marquez(No) Valdesscantling,NA,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Marquez(No) Valdesscantling,NA,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,23,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,11,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.6,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,9,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,4.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.4,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.4,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,7.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,8.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.4,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,1.5,19,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,19,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.75,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2024-11-10T18:00:00.000Z,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.1,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,6,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,15,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,5.25,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,34,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,19,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,8,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,9,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.3,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,8,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,8,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,81,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Mycole Pruitt,NA,Player Touchdowns,0.5,13,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Mycole Pruitt,NA,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,1.95,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,5.25,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,17,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,6,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,51,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,13,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4,TAB
Washington Commanders v Pittsburgh Steelers,2024-11-10T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,23,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Dj Chark,NA,Player Touchdowns,0.5,6,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Dj Chark,NA,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,4.75,TAB
Los Angeles Chargers v Tennessee Titans,2024-11-10T21:05:00.000Z,Gus Edwards,Los Angeles Chargers,Player Touchdowns,1.5,34,TAB
