match,start_time,player_name,player_team,market,line,over_price,agency
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.52,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.25,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.87,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4.75,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,8,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,5,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,41,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,8,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,34,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,10,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,21,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,3.5,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,19,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.25,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,34,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,15,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.9,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.25,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.8,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,5,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,4.75,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,15,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,6,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.75,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,21,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.9,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.25,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,8,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.15,TAB
Tampa Bay Buccaneers v Arizona Cardinals,2025-11-30T18:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,6,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,0.5,17,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,10,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.87,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Jacksonville Jaguars,2025-11-30T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,9,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,19,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,17,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cam Akers,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.75,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,23,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,3.5,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,19,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,21,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,81,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.8,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,4.5,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,15,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,19,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.87,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,4.5,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Max Brosmer,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Max Brosmer,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,4,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,19,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,6,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.1,TAB
Seattle Seahawks v Minnesota Vikings,2025-11-30T21:05:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.05,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Las Vegas Raiders,2025-11-30T21:25:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,17,TAB
