match,start_time,player_name,player_team,market,line,over_price,agency
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4.75,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,9,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Quinn Ewers,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,2.4,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,8,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,9,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.2,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,17,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,6,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,67,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,19,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,2.9,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,11,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Brady Cook,New York Jets,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Brady Cook,New York Jets,Player Touchdowns,1.5,26,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.05,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,5.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.6,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,10,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,6,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,21,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,21,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,5.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,41,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,17,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,26,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,23,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,0.5,6,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,0.5,19,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,19,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.3,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,0.5,21,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,15,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,11,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,13,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,3,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,11,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,6,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,51,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4.25,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,26,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.6,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,10,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.7,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.6,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,9,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.6,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,10,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Ryan Miller,New York Giants,Player Touchdowns,0.5,21,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Ryan Miller,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3.5,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,19,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,19,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.75,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,21,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,10,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.6,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,9,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.8,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.75,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gardner Minshew,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gardner Minshew,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,9,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,15,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,7,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Kansas City Chiefs,2025-12-21T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.42,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,2.8,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Corey Kiner,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.75,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,23,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,5,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Deven Thompkins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,8.5,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7.5,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.75,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,19,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,4.75,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,17,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.15,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,6,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.3,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,8.5,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.1,TAB
Arizona Cardinals v Atlanta Falcons,2025-12-21T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,6.5,TAB
