match,start_time,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,10,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.8,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,11,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,0.5,8,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.9,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,17,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.8,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,4.5,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7.5,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.75,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,21,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,5.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
Minnesota Vikings v Philadelphia Eagles,2025-10-19T17:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,13,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,5.25,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.8,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,41,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.8,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,11,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,7,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,81,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,21,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,17,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5.25,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,51,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,9,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.25,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,2.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,10,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,19,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.25,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,17,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,15,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.05,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.7,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,41,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7.5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,23,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,23,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,17,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,19,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,15,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,15,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,17,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.15,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,6.5,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,10,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,8.5,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,11,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,15,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,19,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,5.5,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,41,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,15,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,23,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,15,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,1.95,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,4.75,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,6,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,67,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,5,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,34,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,4,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,23,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,3,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,11,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,26,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,17,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,23,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,17,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,21,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
