match,start_time,player_name,player_team,market,line,over_price,agency
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,9,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.15,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,7,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.05,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,4.75,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.87,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.25,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,7,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,9,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.25,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,17,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.75,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,10,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,2.25,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,6.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,10,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,8.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.6,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.8,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,10,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.6,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.25,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,23,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,5.25,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.6,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,10,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,21,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,6,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,8.5,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,9,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,15,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,34,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,7,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,81,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,10,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,19,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,10,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,17,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.25,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,2.9,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,5.25,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.7,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,9,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,11,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,8.5,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,17,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,17,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,9,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,7,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Isaiah Hodgins,Pittsburgh Steelers,Player Touchdowns,0.5,17,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Isaiah Hodgins,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,TAB
