match,start_time,player_name,player_team,market,line,over_price,agency
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.9,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,17,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,23,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,19,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,17,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,23,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.5,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,17,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.25,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,34,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,21,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,17,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,9,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,9,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.75,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4.25,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,17,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,9,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.15,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.8,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jalen Cropper,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jalen Cropper,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.87,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.75,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,67,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,2.3,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,7.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,2.9,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,11,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,4.5,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.7,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.8,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.25,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.5,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,19,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.15,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,6.5,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7.5,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.7,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5.25,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,19,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.7,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.75,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,21,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,5.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.05,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.5,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,6.5,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,67,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,4.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,34,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,2.6,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,11,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,7.5,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,5.25,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
