match,start_time,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.4,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7.5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,6.5,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,67,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,4.75,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,17,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5.5,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,51,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.55,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.25,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,15,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,19,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.75,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jared Wayne,Houston Texans,Player Touchdowns,0.5,21,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jared Wayne,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.75,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,23,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,17,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,4,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,26,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,26,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,21,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.6,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,9,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,3.75,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,26,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,21,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,67,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,67,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,9,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,67,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,15,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,17,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.9,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,10,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,23,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,17,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,13,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.87,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,4.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.15,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,6.5,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,13,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,4,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,0.5,7,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Aj Dillon,NA,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,1.95,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,5,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.75,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,6,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.25,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.5,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,10,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.5,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.87,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.75,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.65,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.5,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.75,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,21,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,4.25,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3.25,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,10,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.25,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.87,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,4.75,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,2.4,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,8.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,9,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.7,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,3.75,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,13,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
