match,start_time,player_name,player_team,market,line,over_price,agency
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5.25,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,1.68,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,3.75,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,23,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.8,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Pierre Strong,Green Bay Packers,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Pierre Strong,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.9,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,21,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.33,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.4,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.25,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,8,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,6,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,7,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.7,TAB
Kansas City Chiefs v Indianapolis Colts,2025-11-23T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.75,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.75,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,George Holani,Seattle Seahawks,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.8,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,4.5,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.75,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,4,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,19,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,15,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Xavier Restrepo,Tennessee Titans,Player Touchdowns,0.5,9,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Xavier Restrepo,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,1.95,TAB
Tennessee Titans v Seattle Seahawks,2025-11-23T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,5.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,13,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.2,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,6.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,7,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,5.25,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,21,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.9,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.05,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,6.5,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.4,TAB
Arizona Cardinals v Jacksonville Jaguars,2025-11-23T21:05:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,7,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.95,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,5,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.6,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,10,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Las Vegas Raiders v Cleveland Browns,2025-11-23T21:05:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,6,TAB
