match,start_time,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,21,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.8,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,D.j. Montgomery,NA,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,D.j. Montgomery,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,5.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.8,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.33,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.4,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.87,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,10,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.3,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,17,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,17,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,10,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.3,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,7.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4.75,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,17,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,19,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.2,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,6,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.6,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4.5,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.9,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,17,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,3.75,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,21,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,19,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,3.75,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,13,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,19,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.52,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,3,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,17,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,6.5,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,67,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.5,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,6,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,41,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,4,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,23,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,6,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,67,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.25,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,26,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,10,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,23,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,10,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,3.75,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,23,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.72,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,4,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,17,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.2,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,9,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,8,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,19,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,5.25,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,TAB
