match,start_time,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,13,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,5.25,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,19,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.3,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,7,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.25,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,7.5,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.5,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,10,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,101,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,13,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,26,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,19,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.9,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.62,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.87,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,7,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,34,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,21,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,17,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,11,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,101,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.4,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,8.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,11,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,5.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,34,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,7,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.1,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,6.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,13,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,101,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,4,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,81,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.25,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,19,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,8.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.4,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,8,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.25,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,26,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,8,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,9,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,13,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4.75,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,26,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,6.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,67,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,15,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,26,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,9,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.25,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,19,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,101,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.3,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,7.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,9,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,21,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.6,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Aj Dillon,NA,Player Touchdowns,0.5,6.5,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Aj Dillon,NA,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.3,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,8,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,17,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.9,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,21,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.8,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.5,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Kenny Pickett,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.75,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,8,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,8.5,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.75,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5.25,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.4,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,9,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.8,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,10,TAB
