match,start_time,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,5.25,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Ben Yurosek,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.25,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.1,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.9,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,11,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,21,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,19,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,4,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.9,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,5,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,9,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,19,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,0.5,19,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,10,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Chicago Bears,2025-11-16T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,13,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,67,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,19,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,3,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,13,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.75,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,26,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.75,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,26,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,10,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,8,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Jameis Winston,New York Giants,Player Touchdowns,0.5,5.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Jameis Winston,New York Giants,Player Touchdowns,1.5,41,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,11,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,26,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.4,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,2.9,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,81,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,23,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,15,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,7,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,81,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,7,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,67,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.25,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,15,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.3,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,7.5,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.9,TAB
New York Giants v Green Bay Packers,2025-11-16T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.87,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.25,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,7.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.87,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.6,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,3.25,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kendall Milton,Cincinnati Bengals,Player Touchdowns,0.5,19,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kendall Milton,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,21,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Marquez V-Scantling,NA,Player Touchdowns,0.5,8,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Marquez V-Scantling,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,7.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.75,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.75,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,21,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,19,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.6,TAB
Pittsburgh Steelers v Cincinnati Bengals,2025-11-16T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,19,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Davis Mills,Houston Texans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Davis Mills,Houston Texans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.75,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,5.5,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,51,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,19,TAB
Tennessee Titans v Houston Texans,2025-11-16T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,101,TAB
