match,start_time,player_name,player_team,market,line,over_price,agency
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.25,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,34,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.6,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.4,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,81,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.8,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.25,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4.25,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,34,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,23,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5.25,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,3.25,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,15,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,21,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,19,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.4,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,8,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,6.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.65,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,23,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.9,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.3,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,8.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.2,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.4,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,10,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Nick Vannett,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3.75,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,21,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,10,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.3,TAB
Minnesota Vikings v Baltimore Ravens,2025-11-09T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,7.5,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,10,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,9,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,13,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.75,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,34,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.95,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,5.25,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,41,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.75,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,19,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,10,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,6,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,41,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,13,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,15,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,3.75,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,8,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,21,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,8,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8.5,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.25,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,19,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,2.6,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,11,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.25,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.65,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,3.75,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,15,TAB
New York Jets v Cleveland Browns,2025-11-09T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,4.75,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,34,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,13,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,7.5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,17,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,17,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,0.5,7.5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,21,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.9,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,17,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,TAB
Tampa Bay Buccaneers v New England Patriots,2025-11-09T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,4.5,TAB
