match,start_time,player_name,player_team,market,line,over_price,agency
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,15,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,34,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,19,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,7.5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,51,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,23,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,15,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,19,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,7,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,67,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,34,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.95,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,6,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,26,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.75,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,23,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,19,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.8,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,13,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,21,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,34,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,19,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,81,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,6.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,51,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,26,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,21,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.75,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,9,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,15,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,8,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,67,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,2.75,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,9,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,8.5,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,81,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.4,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,9,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.9,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,15,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.8,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,5.5,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,9,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,81,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,11,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,29,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,11,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,29,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,0.5,7,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Marquez(Sf) Valdesscantling,NA,Player Touchdowns,1.5,34,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Russell Gage,San Francisco 49ers,Player Touchdowns,0.5,8.5,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Russell Gage,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,41,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,8,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,67,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,4,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,21,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.4,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,9,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,51,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,29,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,67,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.75,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,13,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,67,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,51,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jamaal Pritchett,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jamaal Pritchett,New York Jets,Player Touchdowns,1.5,81,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.8,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,5.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,7,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,51,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.9,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,23,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,2.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,11,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.9,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,17,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,11,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,81,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,4,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,21,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,3.75,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,21,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.8,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,81,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,7,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.35,TAB
