match,start_time,player_name,player_team,market,line,over_price,agency
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,6,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,67,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,41,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,10,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.5,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,15,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,15,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,4.75,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,7,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.4,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,8.5,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,1.8,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,4.5,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.25,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,0.5,5.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,1.5,29,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.45,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,2.8,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,29,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,4,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,23,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,8.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,21,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,51,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.8,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.8,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,19,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,41,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,2.8,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,15,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.05,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,6,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.8,TAB
New York Giants v San Francisco 49ers,2025-11-02T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,10,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,6.5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,23,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,21,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.95,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,5.5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.38,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.6,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,9,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.4,TAB
Pittsburgh Steelers v Indianapolis Colts,2025-11-02T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,8.5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,17,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,23,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,4,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,21,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.25,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,21,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.6,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.68,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,3.75,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.3,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,7.5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,17,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,9,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,9,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,4.25,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,2.9,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,11,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,TAB
Tennessee Titans v Los Angeles Chargers,2025-11-02T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.95,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,5.25,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.3,TAB
Las Vegas Raiders v Jacksonville Jaguars,2025-11-02T21:05:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,8,TAB
