match,start_time,player_name,player_team,market,line,over_price,agency
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Clayton Tune,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Clayton Tune,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Drake Dabney,Green Bay Packers,Player Touchdowns,0.5,19,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Drake Dabney,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,10,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,3.75,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,21,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.5,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,19,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,17,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.25,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,7.5,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.95,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,6,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,3.25,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Malik Willis,Green Bay Packers,Player Touchdowns,0.5,2.15,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Malik Willis,Green Bay Packers,Player Touchdowns,1.5,7,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,4.75,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Pierre Strong,Green Bay Packers,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Pierre Strong,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,8.5,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,10,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,8,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dalen Cambre,New York Giants,Player Touchdowns,0.5,13,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dalen Cambre,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,4,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dante Miller,New York Giants,Player Touchdowns,0.5,17,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Dante Miller,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,2.8,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.8,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,11,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Eric Gray,New York Giants,Player Touchdowns,0.5,17,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Eric Gray,New York Giants,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,10,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,6,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,41,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,5.25,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,21,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.25,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,26,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.4,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,8.5,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,1.87,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,4.5,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,10,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,4.75,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,26,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,19,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,5.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,3.75,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,21,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,19,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Brady Cook,New York Jets,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Brady Cook,New York Jets,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.75,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,21,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,2.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.65,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,John Metchie,NA,Player Touchdowns,0.5,4,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,John Metchie,NA,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,10,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,23,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,9,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Mitchell Trubisky,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Mitchell Trubisky,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Stone Smartt,New York Jets,Player Touchdowns,0.5,15,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Stone Smartt,New York Jets,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,19,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,13,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.2,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,7,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,8,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Anthony Firkser,Detroit Lions,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.25,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,26,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,2.7,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,11,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.1,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.25,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,10,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.6,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,10,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Giovanni Ricci,Detroit Lions,Player Touchdowns,0.5,15,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Giovanni Ricci,Detroit Lions,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,11,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,11,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,9,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.68,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.75,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,9,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,4.75,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,26,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.2,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,8,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,2.2,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,6.5,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,67,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,2.9,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,11,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.9,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,13,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,34,TAB
