match,start_time,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.87,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.05,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.25,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,6,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,15,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Braxton Berrios,Miami Dolphins,Player Touchdowns,0.5,11,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Braxton Berrios,Miami Dolphins,Player Touchdowns,1.5,81,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.35,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,8,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,11,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Durham Smythe,Miami Dolphins,Player Touchdowns,1.5,81,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jacoby Brissett,New England Patriots,Player Touchdowns,1.5,51,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,0.5,9,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,1.5,81,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,23,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,8.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Jonnu Smith,Miami Dolphins,Player Touchdowns,1.5,67,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,11,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,13,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Odell Beckham,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Odell Beckham,NA,Player Touchdowns,1.5,34,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Raheem Mostert,Miami Dolphins,Player Touchdowns,1.5,26,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.15,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,6,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyler Huntley,Miami Dolphins,Player Touchdowns,1.5,21,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,11,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyquan Thornton,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.9,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,13,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.25,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,13,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.6,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,8.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2.1,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,6.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,8,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,19,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,1.5,21,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,8,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,67,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,8,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,17,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,7.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,81,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,29,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,26,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,7,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,51,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,1.5,41,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.8,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,13,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,23,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.6,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Blake Watson,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Blake Watson,Denver Broncos,Player Touchdowns,1.5,81,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,13,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,19,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,17,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,6,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Dj Turner,NA,Player Touchdowns,0.5,7,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Dj Turner,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,6.5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Greg Dulcich,Denver Broncos,Player Touchdowns,1.5,67,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,19,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,4,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,21,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,8,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,5,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Player Touchdowns,1.5,34,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,6,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,51,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,11,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,0.5,11,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,21,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Tyreik Mcallister,NA,Player Touchdowns,0.5,9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Tyreik Mcallister,NA,Player Touchdowns,1.5,81,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,2.9,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,1.5,9,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,1.9,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deejay Dallas,NA,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deejay Dallas,NA,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.6,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,10,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.05,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,6,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.25,TAB
