match,start_time,player_name,player_team,market,line,over_price,agency
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,29,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.95,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,5.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,29,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,2.2,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,6.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Malik Willis,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Malik Willis,Green Bay Packers,Player Touchdowns,1.5,21,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Marshawn Lloyd,NA,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Donta Foreman,NA,Player Touchdowns,1.5,29,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Geoff Swaim,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,7.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Jordan Akins,Cleveland Browns,Player Touchdowns,1.5,29,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Pierre Strong,Cleveland Browns,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,6.5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Cleveland Browns,2024-09-15T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.2,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.9,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,15,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Chris Conley,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.05,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,6,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,3.1,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,4.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,23,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,29,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,4.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,23,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.65,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,4.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,7,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,8,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Patrick Taylor,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Patrick Taylor,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,8.5,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Trent Sherfield,Minnesota Vikings,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,4,TAB
Minnesota Vikings v San Francisco 49ers,2024-09-15T17:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,21,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,11,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,81,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,4.25,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,26,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,81,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,DK Metcalf,Seattle Seahawks,Player Touchdowns,1.5,13,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,0.5,4,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,1.5,26,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Geno Smith,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4.75,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,6,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jacoby Brissett,New England Patriots,Player Touchdowns,1.5,67,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,0.5,6.5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,1.5,67,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,0.5,5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,1.5,41,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Kenneth Walker,NA,Player Touchdowns,0.5,2.3,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Kenneth Walker,NA,Player Touchdowns,1.5,7,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Kenny Mcintosh,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Kenny Mcintosh,NA,Player Touchdowns,1.5,34,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Laviska Shenault,NA,Player Touchdowns,0.5,13,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Laviska Shenault,NA,Player Touchdowns,1.5,101,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Noah Fant,Seattle Seahawks,Player Touchdowns,1.5,26,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.2,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Tyler Lockett,Seattle Seahawks,Player Touchdowns,1.5,15,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,5.5,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Tyquan Thornton,New England Patriots,Player Touchdowns,1.5,67,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.1,TAB
New England Patriots v Seattle Seahawks,2024-09-15T17:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,9,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,81,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.25,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,23,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,6,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,34,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.65,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,4,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,34,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Deandre Hopkins,NA,Player Touchdowns,0.5,5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Deandre Hopkins,NA,Player Touchdowns,1.5,26,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,13,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Josh Whyle,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Mike Williams,New York Jets,Player Touchdowns,0.5,5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Mike Williams,New York Jets,Player Touchdowns,1.5,29,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,13,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Nick Vannett,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,11,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,1.5,81,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.4,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7.5,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Tennessee Titans v New York Jets,2024-09-15T17:00:00.000Z,Treylon Burks,Tennessee Titans,Player Touchdowns,1.5,51,TAB
