match,player_name,player_team,market,line,over_price,under_price,margin,agency
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.44,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.88,1.88,1.064,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.85,1.88,1.072,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.55,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,3.8,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,6,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,10,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,124.5,1.1,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,149.5,1.26,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,174.5,1.56,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,191.5,1.88,1.88,1.064,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,199.5,2.03,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,224.5,2.9,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,249.5,4.5,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,274.5,7.25,NA,NA,Sportsbet
Washington Commanders v Denver Broncos,Marcus Mariota,Washington Commanders,Passing Yards,299.5,12.5,NA,NA,Sportsbet
