match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,3.5,1.44,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,4.5,2,1.77,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,4.5,1.96,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,5.5,2.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,6.5,4.8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,7.5,8.75,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,2.5,1.04,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,3.5,1.19,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,4.5,1.48,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,5.5,2,1.78,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,5.5,1.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,6.5,2.8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,7.5,4.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Justin Jefferson,Minnesota Vikings,Dallas Cowboys,8.5,7.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,KaVontae Turpin,Dallas Cowboys,Minnesota Vikings,0.5,1.22,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,KaVontae Turpin,Dallas Cowboys,Minnesota Vikings,1.5,2.05,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Ryan Flournoy,Dallas Cowboys,Minnesota Vikings,0.5,1.08,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Ryan Flournoy,Dallas Cowboys,Minnesota Vikings,1.5,1.52,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Ryan Flournoy,Dallas Cowboys,Minnesota Vikings,2.5,2.7,1.45,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Ryan Flournoy,Dallas Cowboys,Minnesota Vikings,2.5,2.55,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,0.5,1.01,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,1.5,1.13,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,2.5,1.48,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,3.5,2.25,1.62,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,3.5,2.15,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,4.5,3.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,T.J. Hockenson,Minnesota Vikings,Dallas Cowboys,5.5,6.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Adam Trautman,Denver Broncos,Green Bay Packers,0.5,1.22,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Adam Trautman,Denver Broncos,Green Bay Packers,1.5,2.05,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,1.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,2.5,1.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,3.5,2.02,1.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,3.5,1.98,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,4.5,3.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Christian Watson,Green Bay Packers,Denver Broncos,5.5,5.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,2.5,1.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,3.5,1.44,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,4.5,2,1.77,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,4.5,1.96,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,5.5,2.95,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,6.5,4.8,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Courtland Sutton,Denver Broncos,Green Bay Packers,7.5,8.75,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Denver Broncos,0.5,1.22,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Denver Broncos,1.5,2.05,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,1.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,2.5,1.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,3.5,2.02,1.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,3.5,1.98,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,4.5,3.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Evan Engram,Denver Broncos,Green Bay Packers,5.5,5.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,1.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,2.5,1.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,3.5,2.02,1.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,3.5,1.98,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,4.5,3.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Jayden Reed,Green Bay Packers,Denver Broncos,5.5,5.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Denver Broncos,0.5,1.03,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Denver Broncos,1.5,1.33,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Denver Broncos,2.5,2.05,1.73,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Denver Broncos,2.5,2,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Denver Broncos,3.5,3.5,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Lil'Jordan Humphrey,Denver Broncos,Green Bay Packers,0.5,1.22,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Lil'Jordan Humphrey,Denver Broncos,Green Bay Packers,1.5,2.05,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Luke Musgrave,Green Bay Packers,Denver Broncos,0.5,1.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Luke Musgrave,Green Bay Packers,Denver Broncos,1.5,1.78,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Marvin Mims,NA,NA,0.5,1.06,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Marvin Mims,NA,NA,1.5,1.46,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Marvin Mims,NA,NA,2.5,2.5,1.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Marvin Mims,NA,NA,2.5,2.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Denver Broncos,0.5,1.5699999999999998,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,1.5,1.12,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,2.5,1.46,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,3.5,2.2,1.65,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,3.5,2.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,4.5,3.45,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,RJ Harvey,Denver Broncos,Green Bay Packers,5.5,6.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,1.5,1.19,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,2.5,1.6400000000000001,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,2.5,1.6400000000000001,2.2,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,3.5,2.55,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,4.5,4.5,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Denver Broncos,5.5,9.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,0.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,1.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,2.5,1.42,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,3.5,2.05,1.72,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,3.5,2.02,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,4.5,3.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Troy Franklin,Denver Broncos,Green Bay Packers,5.5,5.8,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Tyler Badie,Denver Broncos,Green Bay Packers,0.5,1.22,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Receptions,Tyler Badie,Denver Broncos,Green Bay Packers,1.5,2.05,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Andre Baccellia,Arizona Cardinals,Houston Texans,0.5,1.06,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Andre Baccellia,Arizona Cardinals,Houston Texans,1.5,1.46,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Andre Baccellia,Arizona Cardinals,Houston Texans,2.5,2.4,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Christian Kirk,Houston Texans,Arizona Cardinals,0.5,1.19,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Christian Kirk,Houston Texans,Arizona Cardinals,1.5,1.9100000000000001,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,1.5,1.05,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,2.5,1.28,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,3.5,1.73,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,3.5,1.73,2.05,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,4.5,2.55,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,5.5,4.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Dalton Schultz,Houston Texans,Arizona Cardinals,6.5,7.75,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Elijah Higgins,Arizona Cardinals,Houston Texans,0.5,1.19,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Elijah Higgins,Arizona Cardinals,Houston Texans,1.5,1.9100000000000001,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Emari Demercado,Arizona Cardinals,Houston Texans,0.5,1.1,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Emari Demercado,Arizona Cardinals,Houston Texans,1.5,1.58,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jalen Brooks,Arizona Cardinals,Houston Texans,0.5,1.22,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jalen Brooks,Arizona Cardinals,Houston Texans,1.5,2.05,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,0.5,1.01,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,1.5,1.1,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,2.5,1.4,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,3.5,2.02,1.75,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,3.5,1.98,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,4.5,3.15,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jayden Higgins,Houston Texans,Arizona Cardinals,5.5,5.6,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jaylin Noel,Houston Texans,Arizona Cardinals,0.5,1.22,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Jaylin Noel,Houston Texans,Arizona Cardinals,1.5,2.05,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,3.5,1.12,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,4.5,1.35,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,5.5,1.7,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,5.5,1.7,2.1,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,6.5,2.3,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,7.5,3.4,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,8.5,5.4,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Michael Wilson,Arizona Cardinals,Houston Texans,9.5,9,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,2.5,1.04,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,3.5,1.19,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,4.5,1.48,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,5.5,2,1.78,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,5.5,1.95,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,6.5,2.8,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,7.5,4.4,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Nico Collins,Houston Texans,Arizona Cardinals,8.5,7.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,3.5,1.03,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,4.5,1.15,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,5.5,1.3599999999999999,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,6.5,1.7,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,7.5,2.35,1.5699999999999998,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,7.5,2.25,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,8.5,3.15,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Trey McBride,Arizona Cardinals,Houston Texans,9.5,4.75,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Woody Marks,Houston Texans,Arizona Cardinals,0.5,1.19,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Woody Marks,Houston Texans,Arizona Cardinals,1.5,1.9100000000000001,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Xavier Hutchinson,Houston Texans,Arizona Cardinals,0.5,1.22,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Xavier Hutchinson,Houston Texans,Arizona Cardinals,1.5,2.05,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Zonovan Knight,NA,NA,0.5,1.03,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Zonovan Knight,NA,NA,1.5,1.33,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Zonovan Knight,NA,NA,2.5,2.05,1.73,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Zonovan Knight,NA,NA,2.5,2,NA,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Receptions,Zonovan Knight,NA,NA,3.5,3.5,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,0.5,1.01,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,1.5,1.1,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,2.5,1.4,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,3.5,2.02,1.75,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,3.5,1.98,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,4.5,3.15,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Adonai Mitchell,New York Jets,Jacksonville Jaguars,5.5,5.6,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Breece Hall,New York Jets,Jacksonville Jaguars,0.5,1.03,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Breece Hall,New York Jets,Jacksonville Jaguars,1.5,1.33,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Breece Hall,New York Jets,Jacksonville Jaguars,2.5,2.05,1.73,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Breece Hall,New York Jets,Jacksonville Jaguars,2.5,2,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Breece Hall,New York Jets,Jacksonville Jaguars,3.5,3.5,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Brenton Strange,Jacksonville Jaguars,New York Jets,1.5,1.07,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Brenton Strange,Jacksonville Jaguars,New York Jets,2.5,1.33,NA,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Brenton Strange,Jacksonville Jaguars,New York Jets,3.5,1.87,1.88,Neds
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars,New York Jets,Receptions,Brenton Strange,Jacksonville Jaguars,New York Jets,3.5,1.85,NA,Neds
