match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,5.5,5.8,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,1.5,1.09,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,2.5,1.35,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,3.5,1.85,1.9,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,3.5,1.83,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,4.5,2.75,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,5.5,4.5,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Romeo Doubs,Green Bay Packers,Dallas Cowboys,6.5,8.25,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,1.5,1.08,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,2.5,1.32,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,3.5,1.78,1.98,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,3.5,1.77,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,4.5,2.6,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,5.5,4.2,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Tucker Kraft,Green Bay Packers,Dallas Cowboys,6.5,7.5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,1.5,1.13,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,2.5,1.45,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,3.5,2.1,1.6800000000000002,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,3.5,2.05,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,4.5,3.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Denver Broncos,5.5,5.6,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,2.5,1.1,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,3.5,1.32,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,4.5,1.6800000000000002,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,5.5,2.45,1.52,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,5.5,2.3,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,6.5,3.4,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,7.5,5.5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Courtland Sutton,Denver Broncos,Cincinnati Bengals,8.5,9.5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Evan Engram,Denver Broncos,Cincinnati Bengals,0.5,1.05,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Evan Engram,Denver Broncos,Cincinnati Bengals,1.5,1.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Evan Engram,Denver Broncos,Cincinnati Bengals,2.5,2.05,1.73,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Evan Engram,Denver Broncos,Cincinnati Bengals,2.5,2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Evan Engram,Denver Broncos,Cincinnati Bengals,3.5,3.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,2.5,1.05,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,3.5,1.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,4.5,1.46,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,5.5,1.92,1.83,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,5.5,1.9,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,6.5,2.6,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,7.5,3.9,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Denver Broncos,8.5,6.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Marvin Mims,NA,NA,0.5,1.05,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Marvin Mims,NA,NA,1.5,1.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Marvin Mims,NA,NA,2.5,2.05,1.73,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Marvin Mims,NA,NA,2.5,2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Marvin Mims,NA,NA,3.5,3.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Denver Broncos,1.5,1.26,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Denver Broncos,2.5,1.77,2,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Denver Broncos,2.5,1.75,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Denver Broncos,3.5,2.75,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Denver Broncos,4.5,5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,1.5,1.06,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,2.5,1.26,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,3.5,1.67,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,4.5,2.55,1.5,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,4.5,2.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,5.5,3.7,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Denver Broncos,6.5,6.4,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,1.5,1.09,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,2.5,1.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,3.5,1.85,1.9,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,3.5,1.83,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,4.5,2.75,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,5.5,4.5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receptions,Troy Franklin,Denver Broncos,Cincinnati Bengals,6.5,8.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,3.5,1.16,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,4.5,1.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,5.5,1.8,1.96,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,5.5,1.78,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,6.5,2.45,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,7.5,3.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,8.5,5.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,9.5,9.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,1.5,1.12,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,2.5,1.42,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,3.5,2.02,1.75,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,3.5,1.98,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,4.5,3.05,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Detroit Lions,5.5,5.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,2.5,1.17,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,3.5,1.46,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,4.5,2,1.77,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,4.5,1.96,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,5.5,2.85,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,6.5,4.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Detroit Lions,7.5,7.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,1.5,1.08,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,2.5,1.32,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,3.5,1.78,1.98,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,3.5,1.77,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,4.5,2.6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,5.5,4.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Harold Fannin,NA,NA,6.5,7.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,1.5,1.06,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,2.5,1.28,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,3.5,1.67,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,3.5,1.67,2.15,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,4.5,2.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,5.5,3.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,6.5,6.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,1.5,1.22,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,2.5,1.6400000000000001,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,3.5,2.65,1.45,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,3.5,2.45,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,4.5,4.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jameson Williams,Detroit Lions,Cleveland Browns,5.5,8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Detroit Lions,1.5,1.28,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Detroit Lions,2.5,1.85,1.9100000000000001,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Detroit Lions,2.5,1.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Detroit Lions,3.5,2.95,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Detroit Lions,4.5,5.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,2.5,1.19,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,3.5,1.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,4.5,2.1,1.7,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,4.5,2.02,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,5.5,3,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,6.5,4.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Detroit Lions,7.5,8.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,1.5,1.06,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,2.5,1.26,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,3.5,1.67,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,4.5,2.55,1.5,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,4.5,2.35,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,5.5,3.7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receptions,Sam LaPorta,Detroit Lions,Cleveland Browns,6.5,6.4,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,1.5,1.06,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,2.5,1.26,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,3.5,1.67,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,4.5,2.55,1.5,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,4.5,2.35,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,5.5,3.7,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Calvin Ridley,Tennessee Titans,Houston Texans,6.5,6.4,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,1.5,1.09,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,2.5,1.35,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,3.5,1.85,1.9,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,3.5,1.83,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,4.5,2.75,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,5.5,4.5,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chig Okonkwo,Tennessee Titans,Houston Texans,6.5,8.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chimere Dike,Tennessee Titans,Houston Texans,0.5,1.11,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Chimere Dike,Tennessee Titans,Houston Texans,1.5,1.58,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,1.5,1.08,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,2.5,1.32,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,3.5,1.78,1.98,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,3.5,1.77,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,4.5,2.6,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,5.5,4.2,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Christian Kirk,Houston Texans,Tennessee Titans,6.5,7.5,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,1.5,1.12,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,2.5,1.42,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,3.5,2.02,1.75,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,3.5,1.98,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,4.5,3.05,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Dalton Schultz,Houston Texans,Tennessee Titans,5.5,5.2,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,1.5,1.22,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,2.5,1.6400000000000001,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,3.5,2.65,1.45,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,3.5,2.45,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,4.5,4.2,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Elic Ayomanor,Tennessee Titans,Houston Texans,5.5,8,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Jayden Higgins,Houston Texans,Tennessee Titans,0.5,1.08,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Jayden Higgins,Houston Texans,Tennessee Titans,1.5,1.46,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Jayden Higgins,Houston Texans,Tennessee Titans,2.5,2.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,2.5,1.03,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,3.5,1.18,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,4.5,1.44,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,5.5,1.85,1.9,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,5.5,1.83,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,6.5,2.5,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,7.5,3.7,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receptions,Nico Collins,Houston Texans,Tennessee Titans,8.5,5.8,NA,Neds
