match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,1.5,1.38,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,2.5,2.1,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,3.5,3.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,0.5,1.02,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,1.5,1.3,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,2.5,1.92,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,3.5,3.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,2.5,1.02,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,3.5,1.16,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,4.5,1.42,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,5.5,1.85,1.9,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,5.5,1.83,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,6.5,2.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,7.5,3.9,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,8.5,6.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,1.5,1.26,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,2.5,1.83,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,3.5,3.05,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,4.5,5.75,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,2.5,1.11,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,3.5,1.35,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,4.5,1.8,1.98,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,4.5,1.78,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,5.5,2.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,6.5,4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,7.5,6.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,3.5,1.04,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,4.5,1.18,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,5.5,1.42,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,6.5,1.8,1.96,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,6.5,1.78,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,7.5,2.4,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,8.5,3.45,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,CeeDee Lamb,Dallas Cowboys,New York Giants,9.5,5.4,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Darius Slayton,New York Giants,Dallas Cowboys,0.5,1.04,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Darius Slayton,New York Giants,Dallas Cowboys,1.5,1.38,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Darius Slayton,New York Giants,Dallas Cowboys,2.5,2.1,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Darius Slayton,New York Giants,Dallas Cowboys,3.5,3.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,2.5,1.15,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,3.5,1.44,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,4.5,2,1.77,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,4.5,1.96,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,5.5,2.95,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,6.5,4.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,George Pickens,Dallas Cowboys,New York Giants,7.5,8.75,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,2.5,1.15,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,3.5,1.44,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,4.5,2,1.77,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,4.5,1.96,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,5.5,2.95,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,6.5,4.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Jake Ferguson,Dallas Cowboys,New York Giants,7.5,8.75,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Javonte Williams,Dallas Cowboys,New York Giants,0.5,1.02,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Javonte Williams,Dallas Cowboys,New York Giants,1.5,1.3,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Javonte Williams,Dallas Cowboys,New York Giants,2.5,1.92,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Javonte Williams,Dallas Cowboys,New York Giants,3.5,3.25,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,KaVontae Turpin,Dallas Cowboys,New York Giants,0.5,1.08,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,KaVontae Turpin,Dallas Cowboys,New York Giants,1.5,1.52,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,KaVontae Turpin,Dallas Cowboys,New York Giants,2.5,2.55,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,3.5,1.06,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,4.5,1.22,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,5.5,1.46,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,6.5,1.92,1.85,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,6.5,1.88,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,7.5,2.6,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,8.5,3.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Malik Nabers,New York Giants,Dallas Cowboys,9.5,6,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Theo Johnson,New York Giants,Dallas Cowboys,0.5,1.03,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Theo Johnson,New York Giants,Dallas Cowboys,1.5,1.33,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Theo Johnson,New York Giants,Dallas Cowboys,2.5,2,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Theo Johnson,New York Giants,Dallas Cowboys,3.5,3.5,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Tyrone Tracy,NA,NA,1.5,1.26,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Tyrone Tracy,NA,NA,2.5,1.83,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Tyrone Tracy,NA,NA,3.5,3.05,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Tyrone Tracy,NA,NA,4.5,5.75,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,1.5,1.04,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,2.5,1.25,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,3.5,1.65,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,4.5,2.55,1.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,4.5,2.4,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,5.5,3.9,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Dallas Cowboys,6.5,7,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,3.5,1.07,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,4.5,1.25,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,5.5,1.53,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,6.5,2.05,1.73,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,6.5,2,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,7.5,2.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,8.5,4.2,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,9.5,6.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,0.5,1.04,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,1.5,1.38,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,2.5,2.1,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,3.5,3.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,0.5,1.04,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,1.5,1.38,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,2.5,2.1,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,3.5,3.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,1.5,1.24,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,2.5,1.75,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,3.5,2.85,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,4.5,5.25,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,2.5,1.11,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,3.5,1.35,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,4.5,1.8,1.98,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,4.5,1.78,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,5.5,2.55,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,6.5,4,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Detroit Lions,7.5,6.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,David Montgomery,Detroit Lions,Chicago Bears,0.5,1.08,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,David Montgomery,Detroit Lions,Chicago Bears,1.5,1.52,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,David Montgomery,Detroit Lions,Chicago Bears,2.5,2.55,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,0.5,1.03,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,1.5,1.35,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,2.5,2.02,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,3.5,3.5,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,1.5,1.06,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,2.5,1.3,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,3.5,1.78,1.98,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,3.5,1.77,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,4.5,2.65,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,5.5,4.5,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,6.5,8.25,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,1.5,1.06,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,2.5,1.3,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,3.5,1.78,1.98,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,3.5,1.77,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,4.5,2.65,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,5.5,4.5,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,6.5,8.25,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Luther Burden,NA,NA,0.5,1.06,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Luther Burden,NA,NA,1.5,1.46,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Luther Burden,NA,NA,2.5,2.35,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,1.5,1.24,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,2.5,1.75,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,3.5,2.85,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,4.5,5.25,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,2.5,1.17,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,3.5,1.48,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,4.5,2.1,1.7,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,4.5,2.05,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,5.5,3.1,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,6.5,5.2,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Detroit Lions,7.5,9.5,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,2.5,1.13,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,3.5,1.4,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,4.5,1.92,1.83,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,4.5,1.9,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,5.5,2.8,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,6.5,4.5,NA,Neds
Detroit Lions v Chicago Bears,Detroit Lions,Chicago Bears,Receptions,Sam LaPorta,Detroit Lions,Chicago Bears,7.5,8,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Adonai Mitchell,Indianapolis Colts,Denver Broncos,0.5,1.08,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Adonai Mitchell,Indianapolis Colts,Denver Broncos,1.5,1.52,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Adonai Mitchell,Indianapolis Colts,Denver Broncos,2.5,2.55,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Alec Pierce,Indianapolis Colts,Denver Broncos,0.5,1.1,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Alec Pierce,Indianapolis Colts,Denver Broncos,1.5,1.58,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,2.5,1.04,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,3.5,1.19,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,4.5,1.48,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,5.5,2,1.78,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,5.5,1.95,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,6.5,2.8,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,7.5,4.4,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Courtland Sutton,Denver Broncos,Indianapolis Colts,8.5,7.25,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,1.5,1.08,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,2.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,3.5,1.94,1.8199999999999998,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,3.5,1.9,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,4.5,2.95,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,5.5,5.2,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Evan Engram,Denver Broncos,Indianapolis Colts,6.5,10,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Jonathan Taylor,Indianapolis Colts,Denver Broncos,0.5,1.03,NA,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Receptions,Jonathan Taylor,Indianapolis Colts,Denver Broncos,1.5,1.33,NA,Neds
