match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,21.5,2.4,NA,NA,Pointsbet,1989996,74566305,6,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,23.5,3.6,NA,NA,Pointsbet,1989996,74566305,7,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,25.5,6,NA,NA,Pointsbet,1989996,74566305,8,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,27.5,11.5,NA,NA,Pointsbet,1989996,74566305,9,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,13.5,1.08,NA,NA,Pointsbet,1989996,74566305,19,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,15.5,1.25,NA,NA,Pointsbet,1989996,74566305,20,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,17.5,1.63,NA,NA,Pointsbet,1989996,74566305,21,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,18.5,1.9,1.83,1.073,Pointsbet,1989996,74412960,9,10
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,19.5,2.35,NA,NA,Pointsbet,1989996,74566305,22,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,21.5,3.8,NA,NA,Pointsbet,1989996,74566305,23,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,23.5,6.5,NA,NA,Pointsbet,1989996,74566305,24,NA
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Pass Completions,25.5,13,NA,NA,Pointsbet,1989996,74566305,25,NA
