match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,14.5,1.2,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,18.5,1.87,1.87,1.07,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.15,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,24.5,6,NA,NA,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,21,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.6,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,10.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,6,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.5,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,2,1.75,1.071,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.6,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Attempts,24.5,13,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,J Mason,NA,Rushing Attempts,9.5,1.1,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,J Mason,NA,Rushing Attempts,14.5,2.05,1.72,1.069,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,J Mason,NA,Rushing Attempts,19.5,7,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,2.25,1.6,1.069,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,M Penix,NA,Rushing Attempts,2.5,1.53,2.4,1.07,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,M Penix,NA,Rushing Attempts,4.5,3.8,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,4.5,1.28,NA,NA,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,6.5,2,1.75,1.071,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,6,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,B Irving,NA,Rushing Attempts,14.5,1.46,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,B Irving,NA,Rushing Attempts,15.5,1.68,2.1,1.071,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,B Irving,NA,Rushing Attempts,19.5,3.4,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,B Irving,NA,Rushing Attempts,24.5,11,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,2.05,1.72,1.069,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,2.5,1.48,2.55,1.068,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Attempts,4.5,3.5,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.22,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,14.5,2.65,NA,NA,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Nick Chubb,Houston Texans,Rushing Attempts,19.5,10,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,A Jeanty,NA,Rushing Attempts,14.5,1.3,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,A Jeanty,NA,Rushing Attempts,17.5,1.87,1.87,1.07,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,A Jeanty,NA,Rushing Attempts,19.5,2.55,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,A Jeanty,NA,Rushing Attempts,24.5,8,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,2.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Attempts,4.5,6.5,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.35,1.55,1.071,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Attempts,4.5,2.3,1.55,1.08,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,O Hampton,NA,Rushing Attempts,9.5,1.11,NA,NA,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,O Hampton,NA,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,O Hampton,NA,Rushing Attempts,14.5,2.05,1.68,1.083,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,O Hampton,NA,Rushing Attempts,19.5,7,NA,NA,TAB
