match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Attempts,4.5,4.6,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,4.5,1.08,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,8.5,2.2,1.62,1.072,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,2.9,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Blake Corum,Los Angeles Rams,Rushing Attempts,14.5,19,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyr William,NA,Rushing Attempts,9.5,1.09,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyr William,NA,Rushing Attempts,14.5,2,1.75,1.071,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyr William,NA,Rushing Attempts,14.5,1.95,1.75,1.084,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Kyr William,NA,Rushing Attempts,19.5,6.5,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,2.5,3,1.36,1.069,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Attempts,4.5,15,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,4.5,1.08,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,9.5,2.75,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,19,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,S Tucker,NA,Rushing Attempts,9.5,1.11,NA,NA,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,S Tucker,NA,Rushing Attempts,14.5,2.3,1.58,1.068,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,S Tucker,NA,Rushing Attempts,14.5,2.25,1.58,1.077,TAB
Los Angeles Rams v Tampa Bay Buccaneers,2025-11-24T01:20:00.000Z,S Tucker,NA,Rushing Attempts,19.5,9,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,2.5,2.25,1.6,1.069,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Bryce Young,Carolina Panthers,Rushing Attempts,4.5,9,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,14.5,1.24,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,1.75,2,1.071,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.35,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,7,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,14.5,1.22,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,1.68,2.1,1.071,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,2.25,NA,NA,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Attempts,24.5,6.5,NA,NA,TAB
