match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,9.5,1.17,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,12.5,1.68,2.1,1.071,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,14.5,2.4,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,9,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,4.5,1.39,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,6.5,2.4,1.53,1.07,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Attempts,9.5,8.5,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,14.5,1.08,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.65,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,20.5,1.9,1.85,1.067,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,24.5,3.7,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,11,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,9.5,1.07,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,14.5,1.8,1.95,1.068,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,5.25,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,24.5,21,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Rushing Attempts,0.5,1.65,2.15,1.071,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,2.5,2.05,1.72,1.069,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Attempts,4.5,7.5,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Z Charbonet,NA,Rushing Attempts,9.5,1.72,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Z Charbonet,NA,Rushing Attempts,10.5,2.15,1.65,1.071,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Z Charbonet,NA,Rushing Attempts,14.5,7,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.32,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,12.5,2.15,1.65,1.071,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,14.5,3.4,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,15,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,2.5,1.48,2.55,1.068,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Attempts,4.5,3.5,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J Mason,NA,Rushing Attempts,4.5,1.06,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J Mason,NA,Rushing Attempts,8.5,2,1.75,1.071,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J Mason,NA,Rushing Attempts,9.5,2.55,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J Mason,NA,Rushing Attempts,14.5,15,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,1.85,1.9,1.067,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Rushing Attempts,4.5,1.8,1.9,1.082,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Rushing Attempts,9.5,19,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,14.5,1.32,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.9,1.85,1.067,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.65,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Attempts,24.5,8.5,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,K Turpin,NA,Rushing Attempts,0.5,1.23,3.9,1.069,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Rushing Attempts,0.5,1.23,3.9,1.069,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.3,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,1.9,1.85,1.067,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,2.65,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Rushing Attempts,24.5,8.5,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,J Warren,NA,Rushing Attempts,9.5,1.1,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,J Warren,NA,Rushing Attempts,14.5,2.1,1.68,1.071,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,J Warren,NA,Rushing Attempts,19.5,7.5,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,K Gainwell,NA,Rushing Attempts,4.5,1.16,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,K Gainwell,NA,Rushing Attempts,6.5,1.68,2.1,1.071,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,K Gainwell,NA,Rushing Attempts,9.5,4,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,2.5,3.3,1.3,1.072,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Attempts,4.5,19,NA,NA,TAB
