match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v New England Patriots,2025-10-06T00:20:00.000Z,T Henderson,NA,Rushing Attempts,9.5,3.8,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,4.5,1.07,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,8.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,17,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,13,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.52,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,16.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,3.7,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,24.5,13,NA,NA,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,2.5,1.65,2.15,1.071,TAB
Jacksonville Jaguars v Kansas City Chiefs,2025-10-07T00:15:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Attempts,4.5,4.6,NA,NA,TAB
