match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,18.5,2.2,1.62,1.072,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.65,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,24.5,8.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,9.5,1.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,12.5,1.85,1.9,1.067,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,14.5,2.7,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,James Conner,Arizona Cardinals,Rushing Attempts,19.5,11,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,4.5,1.38,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,6.5,2.35,1.55,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,2.5,1.44,2.7,1.065,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Mac Jones,San Francisco 49ers,Rushing Attempts,4.5,3.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,4.5,1.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,6.5,1.8,1.95,1.068,TAB
San Francisco 49ers v Arizona Cardinals,2025-09-21T20:25:00.000Z,Trey Benson,Arizona Cardinals,Rushing Attempts,9.5,4.8,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,C Skattebo,NA,Rushing Attempts,8.5,1.72,2.05,1.069,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,C Skattebo,NA,Rushing Attempts,9.5,2.15,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,C Skattebo,NA,Rushing Attempts,14.5,11,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,1.38,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,12.5,2.35,1.55,1.071,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,14.5,3.9,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,19,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.65,2.15,1.071,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.05,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,14.5,10,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.62,2.2,1.072,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.6,2.2,1.08,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,13,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,Russell Wilson,New York Giants,Rushing Attempts,4.5,2,1.75,1.071,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,T Tracy,NA,Rushing Attempts,4.5,1.08,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,T Tracy,NA,Rushing Attempts,8.5,2.2,1.62,1.072,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,T Tracy,NA,Rushing Attempts,9.5,2.9,NA,NA,TAB
New York Giants v Kansas City Chiefs,2025-09-22T00:20:00.000Z,T Tracy,NA,Rushing Attempts,14.5,19,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.65,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,10.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,David Montgomery,Detroit Lions,Rushing Attempts,14.5,6.5,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,14.5,1.26,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.35,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Attempts,24.5,7,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.29,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,12.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,3.2,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,15,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,4.5,1.13,NA,NA,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,6.5,1.58,2.3,1.068,TAB
Baltimore Ravens v Detroit Lions,2025-09-23T00:15:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,3.6,NA,NA,TAB
